Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-12 05:38:00,3.0,895.4,2.43,1.9482311,0.0,0.0,3.4993432e-06,9.948665e-07,6.219347e-07,2686.2595,0.02984633,0.1727609,0.32149193,3.3161479e-07,1.0996836e-13,0.00057586003,3.572013e-06,4.6286476e-07,5.1427698e-09,0.0044507575,0.006212325,4.9568162e-11
2024-05-12 05:39:00,3.44,894.5,2.49,1.9923244,0.0,0.0,0.60125124,0.24837674,0.11125968,3106.8909,14.905468,3.86076,161.10133,0.07150975,0.005113644,0.26741308,0.77289194,0.10093581,0.48424476,15.9942465,22.575834,0.0046657887
2024-05-12 05:40:00,3.23,893.3,2.67,2.1306195,0.0,0.0,0.104903296,0.037698068,0.019391356,2896.965,5.8030753,2.4089572,63.39792,0.011624469,0.00013512828,0.10781683,0.12699597,0.016967822,0.033989213,4.759709,6.947577,0.00032734586
2024-05-12 05:41:00,3.06,888.2,2.56,2.019582,0.0,0.0,1.4956137e-05,4.80189e-06,2.7693227e-06,2718.0227,0.06530727,0.25555286,0.7057898,1.5691697e-06,2.4622936e-12,0.0012526651,1.6958358e-05,2.2299785e-06,5.358079e-08,0.012477295,0.017731734,5.1504606e-10
2024-05-12 05:42:00,2.89,888.2,2.56,2.019582,0.0,0.0,0.046379447,0.012892229,0.008438892,2573.6658,3.3839145,1.8395419,36.570698,0.004449248,1.9795807e-05,0.06670268,0.048083987,0.006322915,0.008313514,2.499568,3.5521863,7.991376e-05
2024-05-12 05:43:00,2.96,889.1,2.27,1.794432,0.0,0.0,0.0014326288,0.0004159265,0.00026066502,2632.9521,0.60811204,0.7798154,6.4459705,0.00014045081,1.9726428e-08,0.011851194,0.0014887745,0.00018814286,4.3453856e-05,0.24983305,0.33466738,4.1784185e-07
2024-05-12 05:44:00,2.99,889.1,2.27,1.794432,0.0,0.0,0.040831164,0.012058582,0.007402941,2664.9575,3.2743373,1.809513,34.707882,0.00402306,1.6185013e-05,0.0634276,0.042644322,0.005389147,0.0066214507,2.3388631,3.133057,6.367027e-05
2024-05-12 05:45:00,3.08,889.9,2.35,1.8610168,0.0,0.0,0.34379396,0.10909627,0.06242982,2760.5981,9.85316,3.1389744,105.11088,0.03516802,0.0012367895,0.18753138,0.37516302,0.04797589,0.17123613,9.930996,13.547774,0.001647059
2024-05-12 05:46:00,3.19,889.9,2.35,1.8610168,0.0,0.0,0.21936491,0.07262718,0.039345007,2854.8596,8.039336,2.8353722,85.7615,0.022638917,0.00051252055,0.15046234,0.24150594,0.030883806,0.08696936,7.40397,10.100429,0.00083652715
2024-05-12 05:47:00,3.14,889.9,2.35,1.8610168,0.0,0.0,0.00011154825,3.5252273e-05,1.996826e-05,2794.6404,0.1771186,0.4208546,1.8894539,1.1225415e-05,1.2600994e-10,0.003350435,0.000119749726,1.531361e-05,9.705452e-07,0.04638338,0.063275784,9.335328e-09
2024-05-12 05:48:00,2.53,885.3,2.29,1.7948012,0.0,0.0,1.0086781,0.21857062,0.1833118,2267.63,13.910448,3.7296712,147.24506,0.08533163,0.007281488,0.29211578,0.9032535,0.11431895,0.70127314,17.870377,23.940977,0.0067336527
2024-05-12 05:49:00,2.43,885.3,2.29,1.7948012,0.0,0.0,8.612135,1.8197048,1.5705042,2231.5532,40.137074,6.3353825,424.85947,0.7219118,0.5211566,0.8496539,7.64159,0.9671466,17.395254,74.19646,99.40113,0.16702992
2024-05-12 05:50:00,2.58,884.9,2.3,1.8010105,0.0,0.0,0.0024756424,0.00054480456,0.0004498633,2284.4307,0.6943325,0.83326614,7.352781,0.00021103621,4.4536282e-08,0.014527085,0.0022348126,0.00028321423,8.6080465e-05,0.32671374,0.4384555,8.2642345e-07
2024-05-12 05:51:00,2.53,885.0,2.3,1.8014175,0.0,0.0,1.5915307,0.3488531,0.28996462,2274.1917,17.570856,4.1917605,186.0843,0.13575593,0.018429672,0.3684507,1.4377242,0.18220739,1.4077704,24.34827,32.679493,0.013515941
2024-05-12 05:52:00,2.57,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:53:00,2.7,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:54:00,2.66,886.3,2.16,1.6967399,0.0,0.0,1.6507186,0.40895584,0.30397293,2395.6348,19.038319,4.363292,199.72147,0.15129918,0.022891441,0.38897195,1.587204,0.19708075,1.5662178,26.198612,34.12604,0.015044547
2024-05-12 05:55:00,2.82,886.3,2.16,1.6967399,0.0,0.0,0.39113587,0.10373108,0.07088424,2518.5427,9.588371,3.0965095,100.5868,0.03650399,0.0013325412,0.19106017,0.3829451,0.047549717,0.18102707,10.15346,13.225791,0.0017388831
2024-05-12 05:56:00,2.96,882.9,2.16,1.6837469,0.0,0.0,10.168354,3.3069394,1.8812617,2721.4526,54.034218,7.350797,565.3953,1.072845,1.1509963,1.0357823,11.225878,1.3921158,27.640345,96.449295,125.15191,0.26516366
2024-05-12 05:57:00,2.89,882.9,2.16,1.6837469,0.0,0.0,17.045828,5.321754,3.1275907,2688.6736,68.546165,8.279262,717.24335,1.7475445,3.053912,1.3219472,18.285702,2.267601,57.811165,133.52417,173.26,0.55460304
2024-05-12 05:58:00,3.01,887.9,2.18,1.7186389,0.0,0.0,9.386425,3.0758593,1.717933,2777.098,52.259502,7.2290735,549.7317,0.98342067,0.96711624,0.9916757,10.344866,1.2892337,24.260834,91.3557,119.76446,0.23318133
2024-05-12 05:59:00,3.27,887.9,2.18,1.7186389,0.0,0.0,56.104576,24.438257,10.280496,3198.0427,147.30489,12.136923,1549.5396,6.7850027,46.036263,2.6048038,71.37326,8.894926,409.70874,331.0875,434.04532,3.9378872
2024-05-12 06:00:00,3.29,887.9,2.18,1.7186389,0.0,0.0,64.97312,28.724197,11.836698,3240.5918,159.7004,12.637262,1679.9312,7.870234,61.940582,2.8053937,82.78909,10.31763,508.46567,365.51163,479.1743,4.8870826
2024-05-12 06:01:00,3.2,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:02:00,3.25,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:03:00,3.26,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:04:00,3.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:05:00,3.23,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:06:00,3.17,888.9,2.17,1.7146108,0.0,0.0,19.451784,7.374211,3.5728295,2979.7383,80.96256,8.99792,851.6533,2.1998363,4.8392797,1.4831845,23.140299,2.8805346,78.2671,156.37318,204.75996,0.75254107
2024-05-12 06:07:00,3.3,888.9,2.17,1.7146108,0.0,0.0,7.911392,3.0894756,1.4464666,3038.1792,52.404533,7.2390976,551.24854,0.9039082,0.81705004,0.9507409,9.508301,1.1836058,20.415619,86.42742,113.170784,0.19629696
2024-05-12 06:08:00,3.43,888.9,2.17,1.7146108,0.0,0.0,7.7488275,3.266475,1.4166994,3156.6968,53.88478,7.3406253,566.8194,0.9198127,0.8460554,0.95906866,9.675601,1.2044317,20.559635,87.43828,114.49443,0.19768168
2024-05-12 06:09:00,3.31,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:10:00,3.26,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:11:00,3.43,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:12:00,3.16,886.4,2.31,1.8149785,0.0,0.0,13.975251,5.0828495,2.545161,2935.269,67.12256,8.192836,712.12634,1.5349318,2.3560157,1.2389237,16.28462,2.0678775,47.28739,122.78519,165.4176,0.45424345
2024-05-12 06:13:00,3.3,886.4,2.31,1.8149785,0.0,0.0,8.330048,3.219092,1.5139011,3031.9543,53.417255,7.308711,566.72205,0.9411102,0.8856884,0.97010833,9.984562,1.2678744,22.33753,88.61629,119.38487,0.21457464
2024-05-12 06:14:00,3.52,886.4,2.31,1.8149785,0.0,0.0,5.837814,2.4861681,1.0506839,3214.016,46.944004,6.8515697,498.0451,0.68566537,0.470137,0.8280491,7.27446,0.92373616,13.492112,71.751015,96.66378,0.12960546
2024-05-12 06:15:00,3.38,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:16:00,3.09,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:17:00,3.09,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:18:00,3.23,886.0,2.27,1.7819408,0.0,0.0,0.50042576,0.17987026,0.092072986,2887.028,12.623987,3.553025,133.5027,0.055200383,0.0030470823,0.23494762,0.5837617,0.07368664,0.32220647,13.373669,17.852425,0.0030946548
2024-05-12 06:19:00,3.12,886.0,2.27,1.7819408,0.0,0.0,1.0194056,0.35104337,0.18931845,2799.5916,17.635885,4.19951,186.50513,0.11109636,0.012342401,0.3333112,1.1748796,0.14830182,0.9342197,21.318457,28.45787,0.00897278
2024-05-12 06:20:00,3.28,881.0,2.32,1.8006935,0.0,0.0,0.098123364,0.036058504,0.018064475,2900.9526,5.6362705,2.374083,59.59692,0.010950728,0.00011991845,0.10464573,0.11579105,0.0146947745,0.028550522,4.531889,6.0813384,0.00027369874
2024-05-12 06:21:00,3.22,882.1,2.27,1.7662878,0.0,0.0,4.1854067,1.553693,0.7718265,2914.4028,37.020435,6.084442,390.35315,0.47025502,0.22113979,0.68575144,4.958492,0.62497723,7.9388223,55.620407,73.9205,0.07613694
2024-05-12 06:22:00,3.3,884.0,2.15,1.6801304,0.0,0.0,0.13914064,0.05295045,0.025889017,2930.8833,6.8416514,2.6156552,71.59272,0.015970679,0.0002550626,0.12637515,0.1671211,0.020701168,0.04832338,5.8414025,7.5716166,0.00046377577
2024-05-12 06:23:00,3.1,883.6,2.18,1.7020328,0.0,0.0,3.4960458,1.200006,0.64537746,2804.2852,32.562637,5.706368,341.42828,0.37810895,0.14296637,0.61490566,3.9645772,0.49328843,5.727937,48.148388,62.81534,0.05496466
2024-05-12 06:24:00,3.0,880.4,2.26,1.7517354,0.0,0.0,19.074358,6.503278,3.5113385,2792.534,75.66694,8.698674,796.24054,2.0502834,4.203662,1.4318811,21.57506,2.7136145,73.52853,148.25046,196.21414,0.7047189
2024-05-12 06:25:00,3.0,879.7,2.27,1.7566897,0.0,0.0,20.17987,7.0028315,3.740086,2796.0764,78.48816,8.859354,826.0979,2.203227,4.8542094,1.4843271,23.189245,2.9201608,81.971306,155.45187,206.03618,0.78542864
2024-05-12 06:26:00,2.92,878.4,2.26,1.7437857,0.0,0.0,8.591527,2.8017097,1.6176372,2664.1455,49.608685,7.043343,521.23956,0.9237565,0.853326,0.9611225,9.70593,1.2198434,22.714535,86.99613,114.880554,0.21753778
2024-05-12 06:27:00,2.54,877.5,2.24,1.7248139,0.0,0.0,2.652081,0.7601572,0.54633796,2280.5042,25.827078,5.0820346,270.77887,0.29249585,0.08555382,0.5408288,3.0666146,0.38414115,4.350461,40.38728,53.041492,0.041650254
2024-05-12 06:28:00,2.29,883.7,1.25,0.97615707,0.0,0.0,5.6442394,1.7011764,1.3031999,2101.2185,38.772797,6.2267804,370.58008,0.7154561,0.5118775,0.8458464,6.8381395,0.7068754,13.043639,73.664566,72.781075,0.12517005
2024-05-12 06:29:00,2.36,883.0,1.6,1.2475024,0.0,0.0,1.1827427,0.33324975,0.2617136,2118.188,17.153996,4.1417384,170.74936,0.13892041,0.019298881,0.37272027,1.3828015,0.1551625,1.2565724,24.687922,27.574348,0.012055202
2024-05-12 06:30:00,1.94,882.8,1.79,1.3950111,0.0,0.0,0.03867023,0.0073996084,0.0086935405,1717.7438,2.555851,1.5987029,25.91707,0.0038028804,1.44619e-05,0.0616675,0.038562313,0.0044916044,0.0066831107,2.2420745,2.6481273,6.411103e-05
2024-05-12 06:31:00,2.06,882.6,1.8,1.4021688,0.0,0.0,0.53050584,0.118708044,0.12046346,1838.6274,10.2358055,3.1993446,103.87478,0.056983657,0.0032471372,0.2387125,0.5782803,0.067476176,0.37564594,13.625198,16.134035,0.0036032973
2024-05-12 06:32:00,1.82,881.8,1.75,1.3607496,0.0,0.0,0.00025127287,4.2583608e-05,5.6822162e-05,1605.2635,0.1937788,0.44020313,1.9561074,2.3391936e-05,5.471827e-10,0.004836521,0.00023613079,2.728697e-05,3.2939363e-06,0.07521264,0.087736435,3.1586772e-08
2024-05-12 06:33:00,2.06,885.1,1.73,1.3552854,0.0,0.0,0.66708,0.15264206,0.15295254,1846.5527,11.623403,3.409311,117.40031,0.073165245,0.005353153,0.27049074,0.73899376,0.08517659,0.5361568,16.126179,18.77357,0.005147811
2024-05-12 06:34:00,1.93,884.5,1.81,1.4160358,0.0,0.0,0.11952824,0.023618951,0.027383495,1716.2262,4.5706635,2.137911,46.49336,0.012172616,0.00014817258,0.110329576,0.12382137,0.014485084,0.03857676,4.8758974,5.802186,0.00037030395
2024-05-12 06:35:00,1.87,881.6,1.88,1.4611708,0.0,0.0,4.6961284,0.87844205,1.0506668,1704.2493,27.828663,5.275288,284.2495,0.45441386,0.20649196,0.67410225,4.6415067,0.5492905,8.9693575,54.34365,65.69001,0.08600398
2024-05-12 06:36:00,1.79,880.7,1.78,1.3806258,0.0,0.0,10.159114,1.8482645,2.302914,1657.1442,40.34559,6.3518176,408.08572,0.98227215,0.9648586,0.99109644,9.935442,1.15417,28.099957,90.79041,106.678764,0.26934874
2024-05-12 06:37:00,2.82,879.7,1.79,1.385231,0.0,0.0,0.0007313154,0.00028307515,0.00016127959,2481.7522,0.49902025,0.7064136,5.048357,0.00010034088,1.0068293e-08,0.01001703,0.0010151023,0.000118097036,2.3746454e-05,0.19824778,0.23332937,2.275326e-07
2024-05-12 06:38:00,2.79,883.9,1.72,1.3438003,0.0,0.0,1.1408359,0.43657938,0.2489858,2505.3694,19.644148,4.432172,198.04173,0.1540262,0.023724068,0.39246172,1.5528094,0.17855087,1.399985,26.464592,30.67839,0.013435623
2024-05-12 06:39:00,2.64,882.8,1.6,1.2469373,0.0,0.0,0.6291136,0.22104421,0.13958056,2358.5305,13.969174,3.737536,139.02695,0.08273704,0.0068454184,0.28764048,0.8234329,0.092389435,0.5472069,17.473297,19.511793,0.0052493517
2024-05-12 06:40:00,2.35,879.4,1.56,1.2064172,0.0,0.0,4.060957,1.1694022,0.89940417,2130.7266,32.068245,5.6628833,316.9959,0.48263928,0.23294067,0.6947225,4.770909,0.5301166,7.978458,56.477158,62.032825,0.0764389
2024-05-12 06:41:00,2.31,878.9,1.56,1.2050458,0.0,0.0,5.274192,1.468676,1.1636543,2102.115,35.927975,5.9939947,355.01483,0.6140575,0.37706658,0.7836182,6.067682,0.674079,11.520918,66.28761,72.766945,0.1103571
2024-05-12 06:42:00,2.18,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:43:00,2.1,878.6,1.62,1.2505395,0.0,0.0,8.3980255,1.9973409,1.86556,1928.8419,41.891094,6.472333,416.45526,0.9098017,0.8277392,0.95383525,9.044684,1.0174087,22.096352,86.13084,96.317986,0.21163344
2024-05-12 06:44:00,2.04,878.6,1.62,1.2505395,0.0,0.0,28.40683,6.9413505,6.331652,1948.5319,78.09399,8.83708,776.36194,3.1298797,9.796147,1.7691466,31.115322,3.5000672,140.277,196.28148,219.49672,1.3435388
2024-05-12 06:45:00,1.81,884.6,1.33,1.0407478,0.0,0.0,1.7551205,0.309843,0.39916843,1634.237,16.555576,4.0688543,159.98682,0.16771564,0.028128536,0.409531,1.6207404,0.17109855,1.7333075,28.025087,28.590366,0.016638897
2024-05-12 06:46:00,1.87,884.6,1.33,1.0407478,0.0,0.0,23.825426,5.1313477,5.467453,1788.9489,67.37351,8.208137,651.0721,2.5373504,6.438147,1.5929062,24.519993,2.5885298,97.486496,171.42926,174.88707,0.93582237
2024-05-12 06:47:00,1.88,884.6,1.33,1.0407478,0.0,0.0,52.208355,12.748258,12.16859,1875.4354,106.19373,10.305035,1026.2161,6.0130615,36.15691,2.4521544,58.107952,6.134348,347.3483,304.71588,310.86215,3.3343728
2024-05-12 06:48:00,1.96,880.6,1.61,1.2484847,0.0,0.0,65.74166,17.594149,15.164684,1974.921,124.47251,11.156725,1238.0273,7.8450766,61.545227,2.8009064,78.028625,8.765745,552.4748,362.73044,405.2991,5.295482
2024-05-12 06:49:00,1.92,880.6,1.61,1.2484847,0.0,0.0,113.25419,30.309486,25.573034,2017.4967,163.37238,12.78172,1624.933,13.22953,175.02048,3.637242,131.58345,14.782098,1197.0212,513.9042,574.214,11.473471
2024-05-12 06:50:00,1.9,880.5,1.43,1.1086508,0.0,0.0,84.99784,21.24055,19.22074,1946.4626,136.75636,11.694287,1333.4902,9.608355,92.32048,3.0997345,93.68959,10.116876,710.8007,415.19522,437.16937,6.81278
2024-05-12 06:51:00,2.1,880.5,1.43,1.1086508,0.0,0.0,74.52192,21.666353,16.647385,2125.2905,138.12033,11.7524605,1346.79,8.976291,80.57379,2.9960458,87.52643,9.45136,614.2336,396.78104,417.7806,5.8872175
2024-05-12 06:52:00,2.05,880.5,1.43,1.1086508,0.0,0.0,74.87803,21.891026,17.116465,2082.6943,138.83461,11.78281,1353.7548,9.254862,85.652466,3.0421805,90.24273,9.744674,649.59033,404.9483,426.38013,6.2260985
2024-05-12 06:53:00,2.01,883.3,1.54,1.201537,0.0,0.0,119.10654,38.37516,27.857769,2143.6545,184.11078,13.568743,1821.3978,15.812613,250.03871,3.9765077,156.4333,17.33294,1488.664,579.97327,635.73566,14.283438
2024-05-12 06:54:00,2.39,883.3,1.54,1.201537,0.0,0.0,90.20509,37.24041,20.694849,2473.8235,181.36829,13.467304,1794.2665,13.297009,176.81046,3.6465065,131.54659,14.57547,1068.6001,516.7037,566.38293,10.253008
2024-05-12 06:55:00,2.49,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:56:00,2.34,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:57:00,2.17,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 06:58:00,2.3,878.7,1.45,1.1195649,0.0,0.0,135.70297,56.58041,31.210936,2466.957,222.97356,14.932299,2176.2483,20.153252,406.15356,4.4892373,196.69812,21.324055,1927.3542,679.39746,718.86707,18.46043
2024-05-12 06:59:00,2.26,878.7,1.45,1.1195649,0.0,0.0,33.071682,11.400583,7.8050275,2186.0388,100.088425,10.00442,976.87494,4.5825777,21.00002,2.1406956,44.726505,4.8488026,222.00383,253.1048,267.80893,2.1263793
2024-05-12 07:00:00,2.19,878.7,1.45,1.1195649,0.0,0.0,23.189281,7.239747,5.4635506,2083.8718,79.75942,8.930813,778.4614,3.0527625,9.319359,1.7472156,29.795324,3.2301128,123.63137,193.05861,204.27434,1.1841561
2024-05-12 07:01:00,2.1,879.6,1.48,1.1450703,0.0,0.0,45.628544,13.510701,10.575063,2065.1875,109.01382,10.4409685,1068.3544,5.754447,33.11366,2.3988428,56.394585,6.1577163,325.0437,294.79895,315.45834,3.1143699
2024-05-12 07:02:00,2.3,879.6,1.48,1.1450703,0.0,0.0,64.75192,24.26534,15.059239,2315.2703,146.09515,12.086983,1431.7579,9.218705,84.98453,3.036232,90.34491,9.864748,622.4723,403.61765,431.90298,5.96415
2024-05-12 07:03:00,2.18,879.6,1.48,1.1450703,0.0,0.0,99.16774,37.114986,23.416445,2278.894,180.68298,13.441837,1770.7246,14.32552,205.2205,3.7849069,140.39258,15.329446,1215.4011,541.49835,579.44635,11.645229
2024-05-12 07:04:00,2.13,880.2,1.6,1.2396033,0.0,0.0,84.29891,28.547106,19.69977,2191.8572,158.5155,12.590294,1574.5122,11.463869,131.42029,3.3858335,113.869,12.763582,923.0645,466.95508,519.896,8.846251
2024-05-12 07:05:00,1.99,880.2,1.6,1.2396033,0.0,0.0,164.22119,55.455074,38.29446,2193.4648,220.93338,14.863828,2194.5002,22.253176,495.20383,4.717327,221.03767,24.776123,2495.537,726.6339,809.0158,23.916145
2024-05-12 07:06:00,2.16,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:07:00,1.98,876.7,1.4,1.0760441,0.0,0.0,118.20214,40.104027,28.595238,2110.8818,187.50786,13.693351,1816.6648,16.656166,277.42786,4.081197,161.3728,17.277866,1534.7782,597.426,619.7253,14.689129
2024-05-12 07:08:00,1.85,876.7,1.4,1.0760441,0.0,0.0,148.7073,45.976585,35.82591,2023.4304,200.7677,14.169252,1945.1326,19.920464,396.82486,4.4632344,192.99889,20.664005,2050.3127,673.1323,698.2573,19.623226
2024-05-12 07:09:00,1.76,876.7,1.4,1.0760441,0.0,0.0,129.60954,34.845043,31.130878,1892.5555,174.78172,13.220504,1693.3682,16.141481,260.54742,4.0176463,156.38632,16.74397,1546.3428,585.0545,606.89197,14.799812
2024-05-12 07:10:00,1.93,878.3,1.25,0.96426356,0.0,0.0,163.14551,56.7173,39.452038,2141.5034,223.19229,14.939622,2124.5134,23.261602,541.1022,4.8230286,221.42155,22.842178,2380.663,747.34607,733.87085,22.798815
2024-05-12 07:11:00,1.61,878.3,1.25,0.96426356,0.0,0.0,127.46011,29.82221,31.161142,1737.7471,161.84204,12.721715,1540.5352,15.072876,227.19159,3.8823802,143.47505,14.801101,1378.4747,559.6194,549.529,13.201191
2024-05-12 07:12:00,1.8,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:13:00,1.58,877.0,1.25,0.96141124,0.0,0.0,129.16356,27.895977,30.994087,1698.4844,156.41219,12.506486,1487.3802,14.403885,207.4719,3.795245,136.97177,14.123237,1300.5985,542.3999,531.83167,12.44925
2024-05-12 07:14:00,1.67,877.0,1.25,0.96141124,0.0,0.0,71.6762,16.148462,17.524273,1702.6001,119.00504,10.908943,1131.6622,8.317985,69.188866,2.8840916,79.09874,8.155915,570.0664,376.13626,368.80753,5.4566402
2024-05-12 07:15:00,1.58,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:16:00,1.39,883.3,1.04,0.8114276,0.0,0.0,219.69685,43.990242,53.535255,1622.0283,197.12073,14.0399685,1826.5996,23.95555,573.86835,4.8944407,221.98172,21.578985,2622.4358,765.0262,689.13007,25.161757
2024-05-12 07:17:00,1.52,883.3,1.04,0.8114276,0.0,0.0,179.334,40.65052,43.806763,1721.5968,189.49039,13.765551,1755.8938,20.856571,434.99655,4.5668993,193.26534,18.787449,2067.871,697.5374,628.3367,19.84082
2024-05-12 07:18:00,1.74,883.3,1.04,0.8114276,0.0,0.0,219.81645,66.99058,52.972744,2023.451,243.25455,15.59662,2254.0942,29.243492,855.1818,5.4077253,270.98193,26.342327,3166.8127,873.82623,787.13635,30.384949
2024-05-12 07:19:00,1.78,880.4,1.42,1.1006479,0.0,0.0,259.91788,82.81678,61.30002,2107.156,270.02203,16.432346,2629.6665,34.60204,1197.3011,5.88235,336.97928,36.301613,4651.8794,975.41156,1023.32153,44.58497
2024-05-12 07:20:00,1.91,880.4,1.42,1.1006479,0.0,0.0,158.12901,51.136116,37.593014,2105.9233,212.17973,14.566391,2066.3572,21.377909,457.01498,4.6236253,208.19328,22.427942,2259.7,707.56055,742.3143,21.657625
2024-05-12 07:21:00,1.88,880.4,1.42,1.1006479,0.0,0.0,168.84068,55.099033,40.52026,2095.6482,220.24802,14.840755,2144.9316,23.147583,535.8106,4.8111935,225.4276,24.284538,2552.2512,746.0888,782.735,24.461525
2024-05-12 07:22:00,1.85,872.5,1.42,1.0809839,0.0,0.0,155.01297,46.96162,36.871605,2018.9657,202.42038,14.227451,1959.5032,20.294556,411.869,4.504948,196.4587,21.100325,2115.507,679.3549,706.3278,20.21481
2024-05-12 07:23:00,1.63,872.5,1.42,1.0809839,0.0,0.0,229.89032,58.685856,54.056984,1874.7384,226.2817,15.042663,2190.4895,27.312294,745.9614,5.2261167,264.39297,28.396694,3427.4924,828.0995,860.97815,32.75154
2024-05-12 07:24:00,1.51,872.5,1.42,1.0809839,0.0,0.0,164.50064,32.846153,38.72737,1656.05,169.28754,13.011054,1638.7651,17.305195,299.46976,4.159951,167.5206,17.992275,1839.2365,610.88763,635.14215,17.574898
2024-05-12 07:25:00,1.83,878.7,1.92,1.4824582,0.0,0.0,306.11914,110.42514,72.41312,2231.0156,311.4973,17.649286,3185.896,43.49166,1891.5245,6.594821,444.81894,52.95381,7393.48,1134.5696,1381.4093,70.815636
2024-05-12 07:26:00,1.88,878.7,1.92,1.4824582,0.0,0.0,347.30634,135.64592,81.42014,2342.44,345.24203,18.58069,3531.0264,50.883724,2589.1533,7.1332827,520.42267,61.954113,9131.148,1259.7368,1533.8082,87.45922
2024-05-12 07:27:00,1.78,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:28:00,1.71,878.1,1.41,1.087194,0.0,0.0,488.40778,186.35912,114.65288,2310.6045,404.5268,20.112852,3928.0752,70.82213,5015.774,8.415588,687.70386,73.84524,12928.382,1569.6713,1636.6742,123.80139
2024-05-12 07:29:00,1.7,878.1,1.41,1.087194,0.0,0.0,347.85007,113.27964,82.08304,2123.55,315.38998,17.759222,3062.5303,46.84177,2194.1514,6.844105,454.84747,48.84126,7253.9106,1191.5664,1242.4296,69.463005
2024-05-12 07:30:00,1.62,878.1,1.41,1.087194,0.0,0.0,334.55063,96.77774,78.78237,2005.5503,291.5142,17.073786,2830.6892,42.372673,1795.4434,6.5094295,411.4512,44.181393,6421.929,1114.5167,1162.091,61.496002
2024-05-12 07:31:00,1.51,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:32:00,1.17,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:33:00,1.3,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:34:00,1.37,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:35:00,1.33,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:36:00,1.24,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:37:00,1.53,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:38:00,1.33,861.1,1.62,1.201219,0.0,0.0,1.0179888,0.09933202,0.23529153,1163.76,9.248503,3.041135,90.71791,0.07349866,0.005402053,0.27110636,0.72094315,0.080554634,0.6401746,15.881397,17.406033,0.0060904548
2024-05-12 07:39:00,1.29,863.6,1.6,1.193288,0.0,0.0,0.10183716,0.009217001,0.02363002,1119.6865,2.821312,1.6796762,27.670238,0.0071089547,5.0537237e-05,0.084314615,0.06972163,0.00776566,0.019567396,3.3528357,3.6625612,0.00018633908
2024-05-12 07:40:00,1.35,864.9,1.61,1.2043638,0.0,0.0,7.049438,0.72770184,1.6085973,1217.7904,25.087633,5.0087557,246.5517,0.51682895,0.26711217,0.7189082,5.079198,0.56718624,11.684571,58.462204,64.15848,0.111327246
2024-05-12 07:41:00,1.38,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 07:42:00,1.37,865.3,1.6,1.1979905,0.0,0.0,13.173416,1.4423279,3.002742,1256.1163,35.327698,5.943711,346.9337,0.99357533,0.987192,0.9967825,9.757351,1.0874956,30.585316,90.41596,98.96275,0.29145303
2024-05-12 07:43:00,1.67,865.8,1.56,1.169391,0.0,0.0,0.25420573,0.037439354,0.05796069,1457.2728,5.6934166,2.3860881,55.697895,0.022243598,0.0004947777,0.14914288,0.21760601,0.024053868,0.09397602,7.1848073,7.7695346,0.0008956869
